Date,Open,High,Low,Close,Adj Close,Volume
12/05/2020,36.16,37.150002,34.630001,35.630001,34.224136,46490680
13/05/2020,35.490002,36.380001,34.02,35.080002,33.695839,79779633
14/05/2020,34.75,36.223,34.049999,35.25,33.859131,33470839
15/05/2020,35.849998,37.259998,35.112,36.040001,34.617962,41812238
18/05/2020,36.23,39.630001,36.23,39.360001,37.806961,39290710
19/05/2020,39.700001,40.169998,36.66,37.220001,35.751396,52282841
20/05/2020,36.75,38.080002,36.181999,37.549999,36.068378,56659856
21/05/2020,37.150002,37.84,35.849998,36.490002,35.050205,60344759
22/05/2020,36.060001,36.060001,33.900002,35.290001,33.897552,59344067
26/05/2020,35.98,38.790001,35.439999,38.029999,36.529434,67633054
27/05/2020,38.09,39.926998,37.259998,39.259998,37.710903,57657783
28/05/2020,39.41,39.689999,37.509998,39.049999,37.509193,54527470
29/05/2020,38.720001,38.830002,35.400002,36.52,35.079018,507701029
01/06/2020,36.790001,38.720001,36.330002,37.98,36.481407,61063740
02/06/2020,38.41,39.900002,38.369999,38.540001,37.019318,72940574
03/06/2020,39.330002,41.490002,39.119999,39.759998,38.191174,69243537
04/06/2020,39.900002,41,38.049999,39.43,37.874199,57583394
05/06/2020,39.990002,42.810001,39.700001,42.790001,41.101624,72897588
08/06/2020,42.619999,46.222,42.299999,44.549999,42.792175,73932387
09/06/2020,45,45.099998,42.009998,43.040001,41.341759,52197073
10/06/2020,43.040001,43.855999,41.5,41.830002,40.179504,63725746
11/06/2020,40.630001,41.619999,37.793999,40.119999,38.536972,49675652
12/06/2020,39.099998,44.240002,38.110001,43.16,41.457027,147472112
15/06/2020,41.200001,43.716,40.134998,42.59,40.909515,60023901
16/06/2020,44.200001,45.110001,43.02,43.43,41.716366,49335408
17/06/2020,43.639999,44.5,42.040001,42.860001,41.168861,34045861
18/06/2020,43.169998,43.169998,41.009998,41.93,40.275555,32096357
19/06/2020,42.759998,43.66,41.908001,43.009998,41.312943,178798459
22/06/2020,42.48,43.610001,41.223999,41.439999,39.80489,72113943
23/06/2020,42.200001,43.48,41.549999,42.150002,40.486874,34459434
24/06/2020,41.560001,42.360001,40.080002,40.189999,38.60421,30904592
25/06/2020,39.459999,40.040001,38.441002,38.689999,37.163395,56261819
26/06/2020,39.150002,40.185001,38.389999,38.700001,37.173,28658592
29/06/2020,37.75,39.66,37.27,39.290001,37.739723,41869527
30/06/2020,38.650002,39.870998,38.040001,38.540001,37.019318,31955046
01/07/2020,38.419998,40.34,38.049999,40.34,38.748291,76650864
02/07/2020,40.639999,41.439999,40.060001,40.5,38.901981,27516130
03/07/2020,39.279999,40.599998,38.779999,40.599998,38.998032,13407783
06/07/2020,41.009998,42,39.830002,40.060001,38.47934,18870429
07/07/2020,39.57,40,38.759998,39.630001,38.066307,22274271
08/07/2020,39.119999,40.41,38.580002,39.68,38.114334,28974038
09/07/2020,39.990002,40.152,37.880001,38,36.500622,27245948
10/07/2020,37.57,39.23,37.57,39.23,37.682087,19573823
13/07/2020,39.59,40.599998,39.279999,39.73,38.162361,17424591
14/07/2020,39.950001,39.950001,38.700001,39.490002,37.931835,19825205
15/07/2020,39.959999,41.049999,39.188,40.82,39.209354,24870043
16/07/2020,40.82,41.200001,39.900002,40.900002,39.286198,18172797
17/07/2020,40.400002,41.279999,39.599998,41.279999,39.651199,22340753
20/07/2020,41.52,41.52,40.099998,40.93,39.315014,22455003
21/07/2020,40.400002,42.130001,40.400002,41.48,39.843311,17125232
22/07/2020,41.93,42.709999,41.317001,41.869999,40.217918,15748441
23/07/2020,41.380001,41.952,40.042,40.369999,38.777107,23543202
24/07/2020,51,56,46.290001,47.139999,45.279984,127312821
27/07/2020,48.240002,50.620998,47,48.110001,46.211712,52944036
28/07/2020,49.52,50.98,48.400002,50.98,48.968468,62685934
29/07/2020,51,51.560001,50.067001,50.419998,48.430561,51148816
30/07/2020,50,50.453999,48.041,49.060001,47.124222,48004113
31/07/2020,49.540001,50.060001,48.560001,48.77,46.845665,56817322
03/08/2020,48.900002,49.838001,47.799999,49.5,47.546864,26658032
04/08/2020,50.52,50.52,47.855,48.84,46.912907,35856387
05/08/2020,48.560001,50,47.639999,47.990002,46.096447,43351531
06/08/2020,47.599998,48.720001,46.400002,47.169998,45.308796,32766427
07/08/2020,46.369999,47.169998,45.189999,46.220001,44.396282,34698343
10/08/2020,45.720001,48.200001,45.720001,47.57,45.693012,20363237
11/08/2020,47.599998,49.93,47.43,49.43,47.479626,28591767
12/08/2020,49.77,50.119999,48.299999,48.73,46.807243,64957871
13/08/2020,48.43,48.738998,47.380001,47.580002,45.702621,19068718
14/08/2020,47.18,47.400002,45.810001,46.630001,44.790108,19666171
17/08/2020,46.619999,47.369999,45.720001,46.779999,44.934189,32081319
18/08/2020,46.09,47.200001,45.220001,45.299999,43.512585,19862535
19/08/2020,45,45.84,44.150002,45.669998,43.867985,17769080
20/08/2020,45.450001,46.099998,44.48,45.91,44.098515,13939615
21/08/2020,46.169998,46.400002,45.116001,45.16,43.378105,12684915
24/08/2020,45.98,46.400002,44.700001,45.540001,43.743114,24375762
25/08/2020,46,46.459999,44.720001,44.77,43.003498,15630950
26/08/2020,44.279999,45.169998,43.490002,43.810001,42.081375,20200815
27/08/2020,43.5,44.310001,42.896999,43.970001,42.235062,13405797
28/08/2020,44.970001,46.799999,44.16,46.040001,44.223385,34804671
01/09/2020,46.200001,46.639,44.66,45.560001,43.762329,22092572
02/09/2020,44.689999,47.16,44.689999,46.669998,44.828522,20171261
03/09/2020,47.799999,48.259998,46.049999,46.450001,44.61721,23330659
04/09/2020,46.25,46.869999,45.219002,45.59,43.791142,11993747
07/09/2020,45.84,46.73,45.5,45.900002,44.088913,17628681
08/09/2020,45.369999,46.27,44.200001,45.18,43.397316,18795174
09/09/2020,44.299999,45.959999,43.98,45.259998,43.474163,25627030
10/09/2020,44.580002,45.405998,44.169998,44.580002,42.820992,15008571
11/09/2020,44.27,44.529999,43.400002,43.740002,42.014137,13666063
14/09/2020,44.400002,44.799999,43.514,43.720001,41.994926,28889874
15/09/2020,43.27,43.689999,42.459999,43.119999,41.418598,23779274
16/09/2020,43,43.490002,42.419998,43.43,41.716366,19235699
17/09/2020,42.720001,42.939999,41.959999,42.700001,41.015171,19915521
18/09/2020,42.259998,42.779999,40.900002,41.790001,40.141079,47944442
21/09/2020,41.43,41.580002,39.130001,39.25,37.701298,26336308
22/09/2020,39.599998,40.689999,38.07,39.400002,37.845383,21987120
23/09/2020,40.040001,40.209999,38.939999,38.939999,37.40353,18783997
24/09/2020,39.599998,39.950001,38.330002,38.889999,37.355507,21558587
25/09/2020,39.599998,40.459999,38.799999,40.049999,38.469734,15936046
28/09/2020,40.68,41.09,40.241001,40.84,39.228565,12747880
29/09/2020,40.709999,41.042,39.66,39.849998,38.277622,15383302
30/09/2020,39.630001,40.439999,38.91,40.09,38.508156,19532543
01/10/2020,41,41,39.689999,40.189999,38.60421,14096457
02/10/2020,39.32,41,39.32,40.73,39.122902,15476705
05/10/2020,40.27,41.860001,40.27,41.220001,39.593571,13199625
06/10/2020,41.549999,41.919998,40.57,41.34,39.708832,19721790
07/10/2020,41.630001,41.700001,40.720001,40.919998,39.305405,13747022
08/10/2020,41.369999,42.599998,40.709,41.889999,40.237133,25477357
09/10/2020,41.299999,42.209999,40.860001,41.110001,39.487911,14561689
12/10/2020,41.099998,41.66,40.32,41.200001,39.57436,15030359
13/10/2020,40.34,41.220001,40.051998,40.41,38.815529,15432716
14/10/2020,40.169998,41.119999,40.040001,40.799999,39.190144,19367866
15/10/2020,40.400002,41.200001,39.060001,39.619999,38.056702,14709578
16/10/2020,40.369999,40.369999,39.09,40.130001,38.546577,20195922
19/10/2020,39.279999,40.779999,39.16,39.869999,38.296837,12136583
20/10/2020,39.650002,40.200001,38.849998,40.02,38.440922,28182782
21/10/2020,39.599998,40.740002,39.599998,40.080002,38.49855,23602466
22/10/2020,40.16,40.82,39.259998,40.709999,39.103691,24559014
23/10/2020,40.27,41.91,40.27,41.18,39.555149,18287065
26/10/2020,40.799999,41.91,40.240002,40.419998,38.825134,23108618
27/10/2020,41,41,38.77,39.790001,38.219997,25699866
28/10/2020,39.470001,39.540001,37.259998,38,36.500622,27856906
29/10/2020,38.200001,38.200001,36.48,37.299999,35.828239,24119592
30/10/2020,37.110001,37.27,36.450001,37.18,35.712978,46425296
02/11/2020,37.080002,38.060001,35.689999,37.299999,35.828239,21382343
03/11/2020,39.150002,39.389999,38.459999,38.549999,37.028919,21894271
04/11/2020,37.799999,39.189999,37.080002,38.950001,37.413136,20608481
05/11/2020,38.880001,39.830002,38.619999,39.290001,37.739723,22345007
06/11/2020,39.5,40.080002,38.400002,38.740002,37.21143,14369714
09/11/2020,39.43,44.852001,39.230999,43.580002,41.860451,45448747
10/11/2020,43.66,45.650002,43.5,44.400002,42.648098,41887841
11/11/2020,44.700001,45.75,44.110001,44.310001,42.561646,31029600
12/11/2020,43.889999,45.02,43.41,43.630001,41.908478,30816689
13/11/2020,43.27,44.400002,43.259998,43.810001,42.081375,21348843
16/11/2020,44.619999,45.919998,44.384998,44.939999,43.166786,34089518
17/11/2020,44.599998,45.299999,43.799999,44.240002,42.494411,45012839
18/11/2020,43.970001,45.43,43.720001,45.349998,43.560612,27796194
19/11/2020,45.02,45.369999,44.07,44.200001,42.455986,14250102
20/11/2020,44.200001,44.709999,43.68,43.73,42.004528,26634952
23/11/2020,44,44.560001,43.5,43.5,41.783607,23923773
24/11/2020,43.75,45.34,43.75,45.34,43.551006,34642192
25/11/2020,45.400002,47.200001,45.07,47.130001,45.270378,32256635
26/11/2020,47.66,47.66,45.68,45.860001,44.050491,30053649
27/11/2020,46.119999,46.25,45,45.75,43.944828,48402428
30/11/2020,45.119999,45.625,44.119999,44.119999,42.379143,33330919
01/12/2020,44.310001,45.5,43.93,45.279999,43.493374,27011987
02/12/2020,44.830002,45.5,44.200001,45.5,43.704693,25537317
03/12/2020,45.209999,45.759998,44.91,45.459999,43.666267,18384872
04/12/2020,45.790001,46.349998,45.18,45.950001,44.13694,50800345
07/12/2020,46,46,43.632999,44.459999,42.705727,28761082
08/12/2020,44.900002,44.900002,43.77,44.459999,42.705727,17352426
09/12/2020,43.759998,46.063999,43.759998,45.41,43.618244,23655537
10/12/2020,45.32,46.081001,43.849998,43.970001,42.235062,18651829
11/12/2020,43.799999,44.330002,43.200001,43.459999,41.74519,22161177
14/12/2020,43.400002,43.400002,41.380001,41.450001,39.814499,104045418
15/12/2020,41.68,42.009998,39.844002,41.509998,39.872128,54322985
16/12/2020,41.119999,43.189999,40.98,43.099998,41.399387,29733472
17/12/2020,42.880001,44.459999,42.880001,43.869999,42.139008,23010526
18/12/2020,43.5,44.060001,43.009998,43.41,41.697159,41686108
21/12/2020,42,44.043999,40.509998,41.810001,40.160294,27154745
22/12/2020,42.380001,42.73,41.57,42.59,40.909515,13286247
23/12/2020,43.040001,44.904999,41.919998,44.799999,43.03231,21934614
24/12/2020,45.400002,46.217999,44.509998,44.689999,42.926655,7477755
29/12/2020,45.689999,46.459999,45.18,45.91,44.098515,30696258
30/12/2020,46.5,46.5,45.509998,45.82,44.012062,11609260
31/12/2020,45.369999,46.615002,44.099998,46.599998,44.761288,10306639
04/01/2021,47.209999,48.200001,46.18,46.48,44.646027,39988047
05/01/2021,45.5,48.208,45.5,47.790001,45.904335,26486116
06/01/2021,48.200001,51.299999,48.200001,50.779999,48.776356,32925816
07/01/2021,51.16,51.580002,49.678001,49.709999,47.748577,24946599
08/01/2021,50.439999,50.580002,48.860001,50.16,48.18082,21169189
11/01/2021,49.52,50.200001,49.032001,50.119999,48.142399,16694337
12/01/2021,50.259998,51.068001,49.75,50.599998,48.603462,19960088
13/01/2021,50.700001,50.948002,48.810001,49.57,47.614101,23050834
14/01/2021,50.400002,52,50.040001,51.200001,49.17979,28098047
15/01/2021,51.240002,51.279999,49.279999,50.619999,48.622673,18587677
18/01/2021,49.73,50.540001,49.23,49.52,47.566074,16133205
19/01/2021,50.639999,51.119999,49.964001,50.400002,48.411354,19273163
20/01/2021,50.66,52.091,49.880001,51.639999,49.602425,15522156
21/01/2021,51.439999,52.459999,50.439999,51.060001,49.045311,14318396
22/01/2021,50.360001,51.32,49.849998,50.099998,48.123188,16611410
25/01/2021,50.68,50.68,48.650002,49.169998,47.229885,18085602
26/01/2021,48.48,50.799999,48.279999,49.34,47.393177,13050533
27/01/2021,50.599998,52.400002,49.639999,51.540001,49.506371,46167434
28/01/2021,50.98,53.48,50.200001,52.98,50.889553,39473138
29/01/2021,52,53.82,51.68,51.779999,49.7369,57997059
01/02/2021,51.82,52.900002,51.5,52,49.948215,16887777
02/02/2021,52.419998,53.084,50.900002,51.439999,49.410313,26054048
03/02/2021,51.439999,52.759998,50.959999,51.84,49.794533,21536825
04/02/2021,52.259998,52.419998,51.179001,51.439999,49.410313,16317698
05/02/2021,51.52,53.115002,51.346001,51.779999,49.7369,10080963
08/02/2021,52.18,52.959999,51.540001,52.779999,50.697441,40379505
09/02/2021,52.779999,53.259998,52.060001,53.060001,50.9664,11915293
10/02/2021,53.720001,54.759998,53.48,54.02,51.888515,34478035
11/02/2021,53.900002,54.139999,52.439999,53.259998,51.158504,11472480
12/02/2021,52.759998,53.619999,52.400002,53.279999,51.177715,27217894
15/02/2021,53.700001,54.66,53.380001,54.400002,52.253521,11450973
16/02/2021,54.5,54.978001,53.380001,53.860001,51.734829,11191573
17/02/2021,54.099998,54.099998,52.599998,52.759998,50.678234,63756614
18/02/2021,52.939999,53.34,52.220001,52.34,50.274803,24533340
19/02/2021,52.34,52.619999,51.5,51.900002,49.852165,12923455
22/02/2021,51.52,52.34,50.84,51.5,49.467953,11948038
23/02/2021,51.48,52.599998,51.200001,52.16,50.10191,16735637
24/02/2021,52.02,53.900002,51.849998,53.5,51.38903,17751544
25/02/2021,53,53.560001,49.957001,52,49.948215,59537892
26/02/2021,50.400002,54.099998,50.360001,52.759998,50.678234,41643397
01/03/2021,53.740002,54.16,52.66,53.880001,51.75404,30160195
02/03/2021,53.66,54.57,53.639999,53.84,51.715622,27539827
03/03/2021,54.139999,54.48,53.220001,53.84,51.715622,19147496
04/03/2021,52.740002,54.119999,52.439999,52.779999,50.697441,18644567
05/03/2021,52.220001,53.240002,51.880001,51.939999,49.890587,32015256
08/03/2021,52.5,52.66,51.02,51.98,49.929008,20435962
09/03/2021,51.720001,53.035999,51.360001,51.52,49.48716,21084822
10/03/2021,51.380001,52.16,51.099998,52,49.948215,20554267
11/03/2021,52.139999,52.540001,51.34,51.66,49.621635,20099985
12/03/2021,52.560001,53.98,51.580002,53.900002,51.773254,34248397
15/03/2021,53.700001,55.139999,53.380001,54.98,52.810635,19473914
16/03/2021,55.200001,56.740002,54.84,56.18,53.963287,21137981
17/03/2021,55.959999,56.720001,55.220001,55.459999,53.271698,54517270
18/03/2021,55.740002,55.860001,53.799999,53.84,51.715622,23943719
19/03/2021,53.5,53.619999,52.400002,52.740002,50.659023,36096714
22/03/2021,52.720001,53.66,51.903,52.880001,50.793495,16034646
23/03/2021,52.880001,53.139999,51.16,51.900002,49.852165,27761047
24/03/2021,51.900002,52.060001,50.959999,51.639999,49.602425,12819143
25/03/2021,51.360001,51.700001,50.459999,51.360001,49.333473,15169012
26/03/2021,51.959999,52.283001,51.220001,51.459999,49.429523,14697078
29/03/2021,52.16,52.283001,50.98,51.540001,49.506371,13888319
30/03/2021,52,52.540001,51.768002,52.5,50.42849,12774164
31/03/2021,52.240002,54.391998,52.240002,54.139999,52.003784,27297060
01/04/2021,54.48,56.740002,54.099998,56,53.790394,25701444
06/04/2021,57.220001,57.459999,55.16,55.720001,53.521439,19364509
07/04/2021,56.5,56.900002,55.683998,56.400002,54.17461,11024272
08/04/2021,56.880001,57,55.879002,56.599998,54.366718,18243343
09/04/2021,56.900002,57.700001,56.66,57.419998,55.154362,39937003
12/04/2021,57.880001,59.32,57.240002,58.040001,55.749901,13952775
13/04/2021,58.02,58.200001,56.98,57,54.750931,10296735
14/04/2021,56.759998,56.98,55.400002,56.48,54.25145,13168932
15/04/2021,57,57,55.459999,56.18,53.963287,9787480
16/04/2021,56.599998,57.099998,55.959999,56.52,54.289875,9425119
19/04/2021,56,57.200001,56,56.779999,54.539612,11113390
20/04/2021,56.619999,56.98,55.32,55.68,53.483017,12423623
21/04/2021,55.740002,56.080002,54.960999,55.419998,53.233276,10371603
22/04/2021,56.5,56.5,55.02,56,53.790394,11974886
23/04/2021,56.279999,56.279999,54.779999,55.259998,53.079586,12985318
26/04/2021,54.599998,55.68,54.599998,55.060001,52.887482,11147600
27/04/2021,55.060001,55.18,53.919998,54.279999,52.138256,13913066
28/04/2021,54.66,55.68,54.327999,55.48,53.290909,13723798
29/04/2021,55.700001,56.279999,55.419998,56.060001,53.848026,12107795
30/04/2021,56,56.66,55.599998,56.66,54.424351,19005558
04/05/2021,56.880001,57.639999,56.419998,56.700001,54.462769,15221319
05/05/2021,57.16,57.220001,55.740002,56.119999,53.905651,13106578
06/05/2021,56.380001,57.560001,56.049,56.939999,54.693298,23448069
07/05/2021,57.34,57.919998,56.360001,57.860001,55.577003,14871527
10/05/2021,56.5,58.419998,56.380001,56.720001,54.481979,17900475
11/05/2021,56,56.439999,54.700001,54.700001,52.541683,17963332
12/05/2021,54.700001,55.299999,54.400002,55.040001,52.868271,20732804
13/05/2021,54.380001,54.419998,53.416,54.02,51.888515,13157169
14/05/2021,54.279999,54.779999,53.959999,54.540001,52.388,9600922
17/05/2021,53.799999,55.34,53.799999,53.900002,51.773254,13457036
18/05/2021,55,55,53.48,53.599998,51.485088,10594257
19/05/2021,53.080002,53.919998,52.540001,53.099998,51.004814,13378673
20/05/2021,52.119999,52.860001,51.740002,52.32,50.255592,68152381
21/05/2021,53.459999,53.459999,51.290001,52.5,50.42849,19200111
24/05/2021,52.240002,53.32,52.060001,53.32,51.216137,10652062
25/05/2021,53.400002,54.220001,53.240002,53.5,51.38903,16513222
26/05/2021,53.759998,54.66,53.459999,54.580002,52.426422,14472118
27/05/2021,54.400002,55.220001,53.799999,54.860001,52.695374,29024209
28/05/2021,55.099998,55.32,54.619999,54.66,52.503262,11316032
01/06/2021,54.360001,55.200001,53.5,54.959999,52.791424,15610375
02/06/2021,54.939999,55.439999,53.700001,53.939999,51.811672,12800358
03/06/2021,53.860001,54.98,53.860001,54.66,52.503262,12896281
04/06/2021,54.68,54.98,53.48,53.580002,51.465878,51224642
07/06/2021,53.459999,53.84,52.860001,53.419998,51.312187,8308587
08/06/2021,53.52,53.52,51.759998,52.380001,50.313229,20988542
09/06/2021,52.400002,52.619999,51.73,52.200001,50.140327,12403546
10/06/2021,52.299999,52.5,51.751999,52.060001,50.005856,12155349
11/06/2021,51.880001,52.439999,51.456001,52.240002,50.178753,9014182
14/06/2021,52.5,53.060001,52.240002,52.759998,50.678234,10034291
15/06/2021,52.720001,53.16,51.84,52.240002,50.178753,17776703
16/06/2021,52.119999,52.439999,51.66,52.16,50.10191,13907969
17/06/2021,51.720001,52.200001,51.459999,51.580002,49.544796,51053492
18/06/2021,51.720001,51.759998,50.799999,51.119999,49.10294,45289212
21/06/2021,50.5,51.459999,50.220001,51.459999,49.429523,20628282
22/06/2021,51.580002,51.66,50.647999,51.400002,49.371895,10748955
23/06/2021,51.400002,51.459999,50.759998,50.939999,48.930042,10065441
24/06/2021,50,52.040001,50,51.560001,49.525585,17953665
25/06/2021,50.900002,51.599998,50.900002,51.560001,49.525585,8575170
28/06/2021,51.540001,52.580002,51.34,51.779999,49.7369,11697260
29/06/2021,51.720001,52.860001,51.560001,52.799999,50.716652,13070280
30/06/2021,53.18,53.18,51.380001,51.459999,49.429523,14164784
01/07/2021,51.52,52.580002,51.459999,52.580002,50.505337,15438073
02/07/2021,52.560001,52.990002,52.400002,52.459999,50.390072,8078199
05/07/2021,52.700001,53,52.535999,52.880001,50.793495,6326023
06/07/2021,52.759998,52.939999,52.220001,52.299999,50.236378,10592893
07/07/2021,52.580002,52.799999,52.279999,52.380001,50.313229,31339054
08/07/2021,52.299999,52.419998,51.560001,52.119999,50.063484,10494225
09/07/2021,52.900002,52.900002,52.16,52.380001,50.313229,8448409
12/07/2021,52.380001,52.48,51.700001,52.439999,50.370857,18861858
13/07/2021,52.759998,52.880001,51.970001,52,49.948215,7938766
14/07/2021,52,52.279999,51.720001,52.02,49.96743,6554099
15/07/2021,52.080002,52.080002,51.02,51.080002,49.064522,15974584
16/07/2021,51.34,51.540001,50.960999,51.200001,49.17979,10830769
19/07/2021,51.200001,51.200001,48.279999,49.310001,47.364361,27148944
20/07/2021,49.360001,50.360001,49.02,49.389999,47.441208,16662940
21/07/2021,50.48,51.139999,49.610001,50.720001,48.718723,13767666
22/07/2021,50.919998,50.919998,48.639999,49.299999,47.354752,28285622
23/07/2021,50.02,50.02,47.939999,48.040001,46.144474,28988758
26/07/2021,48.200001,48.349998,47.119999,47.740002,45.856312,31116700
27/07/2021,47.400002,48.400002,47.139999,48.02,46.125259,19761493
28/07/2021,47.869999,48.369999,47.34,47.450001,45.577751,15194008
29/07/2021,47.200001,47.75,46.48,46.48,44.646027,17932639
30/07/2021,46.400002,46.958,45.209999,45.470001,43.675877,19855467
02/08/2021,45.57,46.709999,45.419998,45.950001,44.13694,18967378
03/08/2021,46.23,47.419998,45.728001,47.119999,45.260769,13046282
04/08/2021,47.23,47.645,46.380001,47.59,45.712227,16848617
05/08/2021,47.689999,48.299999,47.450001,48,46.106049,16408189
06/08/2021,47.549999,49.189999,47.470001,48.990002,47.056988,66309738
09/08/2021,48.189999,49.779999,48.154999,49.27,47.325939,15271673
10/08/2021,49.950001,49.950001,48.93,49.290001,47.34515,8452469
11/08/2021,49.860001,50.029999,49.238998,49.82,47.854237,12044026
12/08/2021,49.490002,50.68,49.490002,49.860001,47.892658,12043096
13/08/2021,49.959999,50.119999,49.560001,49.93,47.959896,8592243
16/08/2021,49.880001,51.040001,49.790001,50.52,48.526619,28059709
17/08/2021,50.779999,50.959999,49.959999,50.419998,48.430561,23139676
18/08/2021,50.5,50.5,49.860001,50.400002,48.411354,14521470
19/08/2021,50.139999,50.720001,49.369999,49.73,47.767788,10314529
20/08/2021,50,50.779999,49.549999,50.779999,48.776356,11804509
23/08/2021,51.200001,51.360001,50.480999,50.82,48.814777,17216744
24/08/2021,50.240002,51.619999,50.240002,51.32,49.295048,15091860
25/08/2021,51.759998,51.884998,51.200001,51.200001,49.17979,9776348
26/08/2021,50.5,51.880001,50.5,51.419998,49.391102,6460573
27/08/2021,51.419998,51.740002,51.060001,51.200001,49.17979,11242232
31/08/2021,51.200001,52,50.84,51.959999,49.909798,19665229
01/09/2021,52,53.279999,51.919998,52.16,50.10191,19739884
02/09/2021,52.52,52.52,52.02,52.240002,50.178753,5360468
03/09/2021,51.799999,54.060001,51.799999,53.5,51.38903,22616899
06/09/2021,53.18,53.68,52.040001,52.040001,49.986641,14523606
07/09/2021,52.240002,52.424,51.98,52.060001,50.005856,60016955
08/09/2021,52.459999,52.459999,50.900002,51.099998,49.083729,15428193
09/09/2021,50.799999,51.200001,50.396,51.099998,49.083729,10795871
10/09/2021,51.099998,51.306999,49.700001,49.700001,47.738976,27851000
13/09/2021,49.849998,51.360001,49.852001,51.200001,49.17979,1073989
14/09/2021,51.18,51.639999,50.880001,51.200001,49.17979,24987356
15/09/2021,51.299999,51.779999,50.939999,50.939999,48.930042,25870117
16/09/2021,51.139999,51.540001,50.759998,50.84,48.833988,14687308
17/09/2021,50.639999,51.540001,50.619999,51.080002,49.064522,28767213
20/09/2021,51.02,53.580002,50.02,53.419998,51.312187,30131367
21/09/2021,53.84,54.66,53.634998,53.959999,51.830883,25994514
22/09/2021,54.900002,55.217999,53.740002,53.740002,51.619568,26915326
23/09/2021,54.200001,55.351002,54.119999,54.700001,52.541683,60418434
24/09/2021,55,55.16,53.919998,54.02,51.888515,14887489
27/09/2021,54.48,56.200001,54.271999,55.599998,53.40617,27048727
28/09/2021,55.799999,56.5,55.119999,55.139999,52.964321,20925973
29/09/2021,55.759998,56.560001,54.959999,56.32,54.097763,38792353
30/09/2021,56.540001,57.16,56.299999,56.68,54.443562,28071172
01/10/2021,56.299999,57.720001,55.939999,57.720001,55.442528,18797663
04/10/2021,57.799999,58.560001,57.560001,58.34,56.038063,19638544
05/10/2021,58.580002,59.237,58.34,58.759998,56.441486,24047821
06/10/2021,58.200001,58.200001,56.682999,57.580002,55.308048,29482518
07/10/2021,58.720001,59.68,58.380001,58.860001,56.53754,34981403
08/10/2021,59,60.66,59,60,57.632561,38044428
11/10/2021,59.98,61.013,59.799999,60.720001,58.324154,19675923
12/10/2021,60.040001,61.5,59.720001,61.080002,58.669949,31325658
13/10/2021,60.400002,60.941002,58.081001,58.299999,55.999638,62404133
14/10/2021,58.880001,60.240002,58.66,59.700001,57.344398,15587804
15/10/2021,59.919998,60.040001,58.200001,58.48,56.172535,20034428
18/10/2021,58.299999,58.880001,58.040001,58.380001,56.076485,20520051
19/10/2021,58.299999,58.68,57.799999,58.5,56.191746,12274289
20/10/2021,58.900002,61.099998,58.779999,60.220001,57.843884,38281275
21/10/2021,59.98,61.080002,59.419998,59.459999,57.113865,65571497
22/10/2021,59.599998,59.73,58.484001,58.779999,56.460697,23015175
25/10/2021,58,59.799999,58,59.240002,56.902554,14438520
26/10/2021,59.240002,59.68,58.16,59.259998,56.921757,46235438
27/10/2021,59.5,60.599998,59.367001,60.400002,58.016781,13611955
28/10/2021,59.639999,60.580002,59.439999,60.380001,57.99757,11069991
29/10/2021,60.48,62.439999,60.029999,60.32,57.939934,24066785
01/11/2021,60.68,62.439999,59.959999,61,58.593105,12019743
02/11/2021,60.900002,61.84,60.68,61.540001,59.111797,11995260
03/11/2021,61.34,63,61.34,62,59.553646,14692638
04/11/2021,62.32,64.040001,62.139999,63.16,60.667877,17169334
05/11/2021,63.959999,64.300003,63.060001,63.5,60.994461,10432304
08/11/2021,63.540001,64.195,63.206001,64,61.474731,10389013
09/11/2021,63.759998,64.980003,63.619999,63.759998,61.244198,15630306
10/11/2021,63.84,64.400002,63.259998,63.799999,61.282623,16269415
11/11/2021,63.52,65.793999,63.52,65.620003,63.030815,21664044
12/11/2021,65.360001,66.220001,65.040001,65.919998,63.318974,11405570
15/11/2021,65.720001,66.358002,65.099998,66.059998,63.453442,15949064
16/11/2021,66.860001,67.610001,65.309998,67.480003,64.817429,24868091
17/11/2021,66.5,67.779999,65.239998,67.580002,64.913483,44684990
18/11/2021,67.620003,68.519997,67.260002,68.220001,65.528221,17205715
19/11/2021,68.5,69.817001,67.5,67.5,64.836632,24463646
22/11/2021,67.639999,67.919998,65.279999,67.120003,64.471634,17906217
23/11/2021,67.120003,67.919998,66.580002,67,64.356361,21571317
24/11/2021,67.199997,67.599998,66.559998,66.959999,64.317932,20957846
25/11/2021,67,67.760002,66.779999,67.720001,65.047958,9770672
26/11/2021,66.279999,66.877998,64.879997,64.919998,62.358433,30117305
29/11/2021,65.400002,66.599998,65.120003,65.279999,62.704227,33857043
30/11/2021,64.940002,65.540001,63.380001,64.779999,62.223953,55214836
01/12/2021,64.599998,66.699997,64.599998,65.5,62.915543,17840809
02/12/2021,65.839996,65.919998,64.900002,65,62.435272,14410505
03/12/2021,65,66.337997,65,65.940002,63.338184,14620874
06/12/2021,66.540001,67.5,65.980003,67.220001,64.56768,28114064
07/12/2021,67.639999,67.919998,67.050003,67.68,65.009529,24606111
08/12/2021,68.620003,69.279999,66.879997,67.580002,64.913483,23437456
09/12/2021,67.940002,68.480003,67.139999,67.879997,65.201637,20692427
10/12/2021,67.5,68.459999,67.360001,67.760002,65.086372,23608787
13/12/2021,67.620003,67.913002,66.660004,67,64.356361,15960055
